,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Industry_Tag,Country,Brand_Name,Ticker,Close_lag1,Close_lag2,Close_lag3,Close_7d_ma,Close_7d_std,Pct_Change,High_Volume_Flag
10,2019-06-04 04:00:00,42.560001373291016,42.880001068115234,40.70000076293945,42.75,23432100.0,0.0,0.0,technology,usa,uber,UBER,41.25,40.40999984741211,39.79999923706055,40.94428525652204,1.0228696728384152,3.6363636363636376,0
11,2019-06-05 04:00:00,42.869998931884766,45.65999984741211,42.5,45.0,28609600.0,0.0,0.0,technology,usa,uber,UBER,42.75,41.25,40.40999984741211,41.44285692487444,1.8559071930294018,5.263157894736836,0
12,2019-06-06 04:00:00,45.0,45.75,44.27999877929688,44.91999816894531,16403700.0,0.0,0.0,technology,usa,uber,UBER,45.0,42.75,41.25,42.00999941144671,2.2458257163444144,-0.1777818467881942,0
13,2019-06-07 04:00:00,44.91999816894531,45.66999816894531,44.130001068115234,44.15999984741211,12654700.0,0.0,0.0,technology,usa,uber,UBER,44.91999816894531,45.0,42.75,42.61285672869001,2.162403712705046,-1.6918930376506935,0
14,2019-06-10 04:00:00,44.02000045776367,44.59000015258789,42.52999877929688,42.61000061035156,11618700.0,0.0,0.0,technology,usa,uber,UBER,44.15999984741211,44.91999816894531,45.0,43.01428549630301,1.780251124666043,-3.509962052573201,0
15,2019-06-11 04:00:00,43.220001220703125,43.650001525878906,41.79999923706055,42.45000076293945,9095000.0,0.0,0.0,technology,usa,uber,UBER,42.61000061035156,44.15999984741211,44.91999816894531,43.30571419852121,1.4116989233544237,-0.37549834574102103,0
16,2019-06-12 04:00:00,42.52000045776367,42.650001525878906,41.709999084472656,42.16999816894531,5965300.0,0.0,0.0,technology,usa,uber,UBER,42.45000076293945,42.61000061035156,44.15999984741211,43.437142508370535,1.2179449447481339,-0.6596056277073048,0
17,2019-06-13 04:00:00,43.04999923706055,44.34999847412109,42.79999923706055,44.310001373291016,10178900.0,0.0,0.0,technology,usa,uber,UBER,42.16999816894531,42.45000076293945,42.61000061035156,43.65999984741211,1.2139741449012857,5.074705471345364,0
18,2019-06-14 04:00:00,44.75,44.79999923706055,43.11000061035156,43.22999954223633,7902200.0,0.0,0.0,technology,usa,uber,UBER,44.310001373291016,42.16999816894531,42.45000076293945,43.407142639160156,1.0633392235542545,-2.4373771103191277,0
19,2019-06-17 04:00:00,43.27999877929688,44.07899856567383,42.93000030517578,43.77999877929688,6557600.0,0.0,0.0,technology,usa,uber,UBER,43.22999954223633,44.310001373291016,42.16999816894531,43.244285583496094,0.8610821417721021,1.2722628796773439,0
20,2019-06-18 04:00:00,44.29999923706055,44.88999938964844,43.75,43.86000061035156,7313600.0,0.0,0.0,technology,usa,uber,UBER,43.77999877929688,43.22999954223633,44.310001373291016,43.2014285496303,0.8140935688407238,0.182736028518371,0
21,2019-06-19 04:00:00,44.459999084472656,45.5,43.95000076293945,44.86000061035156,10331500.0,0.0,0.0,technology,usa,uber,UBER,43.86000061035156,43.77999877929688,43.22999954223633,43.52285712105887,0.9707685975983388,2.2799817284179014,0
22,2019-06-20 04:00:00,45.02999877929688,45.290000915527344,43.5099983215332,43.86000061035156,9567400.0,0.0,0.0,technology,usa,uber,UBER,44.86000061035156,43.86000061035156,43.77999877929688,43.72428567068918,0.8498020125760903,-2.2291573481816873,0
23,2019-06-21 04:00:00,43.84999847412109,44.13999938964844,43.380001068115234,44.0,4974000.0,0.0,0.0,technology,usa,uber,UBER,43.86000061035156,44.86000061035156,43.86000061035156,43.98571450369699,0.502456345315281,0.31919605038810417,0
24,2019-06-24 04:00:00,44.0,44.06999969482422,42.81999969482422,43.09000015258789,5985100.0,0.0,0.0,technology,usa,uber,UBER,44.0,43.86000061035156,44.86000061035156,43.811428615025115,0.5772474197641564,-2.0681814713911617,0
25,2019-06-25 04:00:00,43.27999877929688,43.790000915527344,42.44300079345703,43.09000015258789,5753300.0,0.0,0.0,technology,usa,uber,UBER,43.09000015258789,44.0,43.86000061035156,43.79142870221819,0.6026174554793967,0.0,0
26,2019-06-26 04:00:00,43.25,43.400001525878906,42.36000061035156,42.5,8109100.0,0.0,0.0,technology,usa,uber,UBER,43.09000015258789,43.09000015258789,44.0,43.60857173374721,0.7759389515545013,-1.369227548151808,0
27,2019-06-27 04:00:00,43.34999847412109,45.29999923706055,43.20000076293945,45.130001068115234,20155100.0,0.0,0.0,technology,usa,uber,UBER,42.5,43.09000015258789,43.09000015258789,43.79000037057059,0.9689860531250211,6.188237807329955,0
28,2019-06-28 04:00:00,45.09999847412109,47.08000183105469,45.08000183105469,46.380001068115234,28657000.0,0.0,0.0,technology,usa,uber,UBER,45.130001068115234,42.5,43.09000015258789,44.00714329310826,1.3457804170441916,2.769776136529134,0
29,2019-07-01 04:00:00,46.97999954223633,47.040000915527344,44.060001373291016,44.27000045776367,17660500.0,0.0,0.0,technology,usa,uber,UBER,46.380001068115234,45.130001068115234,42.5,44.06571469988142,1.347230383507832,-4.5493759416968205,0
30,2019-07-02 04:00:00,44.54999923706055,44.68000030517578,43.75,44.0,11881300.0,0.0,0.0,technology,usa,uber,UBER,44.27000045776367,46.380001068115234,45.130001068115234,44.06571469988142,1.347230383507832,-0.6098948610160249,0
31,2019-07-03 04:00:00,44.0,44.459999084472656,43.790000915527344,44.22999954223633,3380000.0,0.0,0.0,technology,usa,uber,UBER,44.0,44.27000045776367,46.380001068115234,44.22857175554548,1.276681370131844,0.5227262323552972,0
32,2019-07-05 04:00:00,44.310001373291016,44.54999923706055,43.0099983215332,43.52999877929688,8239500.0,0.0,0.0,technology,usa,uber,UBER,44.22999954223633,44.0,44.27000045776367,44.29142870221819,1.220894061942492,-1.5826379610766161,0
33,2019-07-08 04:00:00,43.59000015258789,43.84999847412109,42.75,42.95000076293945,9304100.0,0.0,0.0,technology,usa,uber,UBER,43.52999877929688,44.22999954223633,44.0,44.35571452549526,1.1183900120667645,-1.3324099072414386,0
34,2019-07-09 04:00:00,43.18000030517578,44.22999954223633,42.97999954223633,44.20000076293945,5251600.0,0.0,0.0,technology,usa,uber,UBER,42.95000076293945,43.52999877929688,44.22999954223633,44.222857339041575,1.0650467295197559,2.910360833051717,0
35,2019-07-10 04:00:00,44.47999954223633,44.79999923706055,43.560001373291016,43.70000076293945,9746500.0,0.0,0.0,technology,usa,uber,UBER,44.20000076293945,42.95000076293945,43.52999877929688,43.84000015258789,0.4830458520543051,-1.1312216999309177,0
36,2019-07-11 04:00:00,44.09999847412109,44.290000915527344,43.310001373291016,43.9900016784668,8050900.0,0.0,0.0,technology,usa,uber,UBER,43.70000076293945,44.20000076293945,42.95000076293945,43.80000032697405,0.4521061940318878,0.6636176440831587,0
37,2019-07-12 04:00:00,44.15999984741211,44.2400016784668,43.38999938964844,43.9900016784668,8760500.0,0.0,0.0,technology,usa,uber,UBER,43.9900016784668,43.70000076293945,44.20000076293945,43.79857199532645,0.45138424642638797,0.0,0
38,2019-07-15 04:00:00,44.20000076293945,44.70000076293945,43.970001220703125,44.52999877929688,5811200.0,0.0,0.0,technology,usa,uber,UBER,43.9900016784668,43.9900016784668,43.70000076293945,43.84142902919224,0.5096542557044176,1.2275450789410058,0
39,2019-07-16 04:00:00,44.59999847412109,44.97999954223633,44.02000045776367,44.130001068115234,5613300.0,0.0,0.0,technology,usa,uber,UBER,44.52999877929688,43.9900016784668,43.9900016784668,43.92714364188058,0.4988889020356206,-0.898265713332147,0
40,2019-07-17 04:00:00,44.060001373291016,44.34999847412109,43.52000045776367,43.619998931884766,5854100.0,0.0,0.0,technology,usa,uber,UBER,44.130001068115234,44.52999877929688,43.9900016784668,44.022857666015625,0.30788045990449786,-1.1556812234000957,0
41,2019-07-18 04:00:00,43.5,43.84999847412109,43.18999862670898,43.709999084472656,4078700.0,0.0,0.0,technology,usa,uber,UBER,43.619998931884766,44.130001068115234,44.52999877929688,43.95285742623465,0.31647613017350823,0.2063277276288522,0
42,2019-07-19 04:00:00,43.900001525878906,44.08599853515625,43.15999984741211,43.18000030517578,4021000.0,0.0,0.0,technology,usa,uber,UBER,43.709999084472656,43.619998931884766,44.130001068115234,43.87857164655413,0.4273339528941851,-1.2125344095126,0
43,2019-07-22 04:00:00,43.25,43.720001220703125,43.0099983215332,43.68999862670898,3815300.0,0.0,0.0,technology,usa,uber,UBER,43.18000030517578,43.709999084472656,43.619998931884766,43.83571406773159,0.42933506168274577,1.181098466717856,0
44,2019-07-23 04:00:00,43.75,44.310001373291016,43.11000061035156,43.36000061035156,5110100.0,0.0,0.0,technology,usa,uber,UBER,43.68999862670898,43.18000030517578,43.709999084472656,43.745713915143696,0.4567585075992792,-0.7553170673612164,0
45,2019-07-24 04:00:00,43.36000061035156,43.869998931884766,43.36000061035156,43.7599983215332,3775700.0,0.0,0.0,technology,usa,uber,UBER,43.36000061035156,43.68999862670898,43.18000030517578,43.63571384974888,0.3033620501985469,0.922503933466623,0
46,2019-07-25 04:00:00,43.720001220703125,43.959999084472656,43.209999084472656,43.400001525878906,4412000.0,0.0,0.0,technology,usa,uber,UBER,43.7599983215332,43.36000061035156,43.68999862670898,43.53142820085798,0.21881619776867609,-0.8226618132138985,0
47,2019-07-26 04:00:00,43.41999816894531,44.959999084472656,43.38999938964844,44.52000045776367,7598800.0,0.0,0.0,technology,usa,uber,UBER,43.400001525878906,43.7599983215332,43.36000061035156,43.65999984741211,0.43608080770295704,2.580642609463779,0
48,2019-07-29 04:00:00,45.0,45.62699890136719,43.119998931884766,43.880001068115234,8652200.0,0.0,0.0,technology,usa,uber,UBER,44.52000045776367,43.400001525878906,43.7599983215332,43.68428584507534,0.4439915109376014,-1.4375547687956791,0
49,2019-07-30 04:00:00,43.709999084472656,43.7400016784668,42.4900016784668,42.59000015258789,7686300.0,0.0,0.0,technology,usa,uber,UBER,43.880001068115234,44.52000045776367,43.400001525878906,43.60000010899135,0.5882459016131942,-2.9398379310084044,0
50,2019-07-31 04:00:00,42.59999847412109,42.97999954223633,41.84000015258789,42.13999938964844,5970800.0,0.0,0.0,technology,usa,uber,UBER,42.59000015258789,43.880001068115234,44.52000045776367,43.37857164655413,0.8017156461860986,-1.0565878406368356,0
51,2019-08-01 04:00:00,42.13999938964844,42.5359992980957,41.0,41.310001373291016,7349700.0,0.0,0.0,technology,usa,uber,UBER,42.13999938964844,42.59000015258789,43.880001068115234,43.085714612688335,1.120622539788118,-1.9696203805862122,0
52,2019-08-02 04:00:00,41.02999877929688,41.060001373291016,39.95000076293945,40.400001525878906,8225700.0,0.0,0.0,technology,usa,uber,UBER,41.310001373291016,42.13999938964844,42.59000015258789,42.60571507045201,1.4537519619306474,-2.2028560086189475,0
53,2019-08-05 04:00:00,39.34999847412109,39.41999816894531,38.43299865722656,39.04999923706055,9799300.0,0.0,0.0,technology,usa,uber,UBER,40.400001525878906,41.310001373291016,42.13999938964844,41.98428617204939,1.9143917913648192,-3.3415896975983794,0
54,2019-08-06 04:00:00,39.68000030517578,40.80799865722656,38.36000061035156,39.150001525878906,8570300.0,0.0,0.0,technology,usa,uber,UBER,39.04999923706055,40.400001525878906,41.310001373291016,41.21714346749442,1.801533726104361,0.25608781247670187,0
55,2019-08-07 04:00:00,39.060001373291016,39.9900016784668,38.31999969482422,39.70000076293945,8896000.0,0.0,0.0,technology,usa,uber,UBER,39.150001525878906,39.04999923706055,40.400001525878906,40.620000566755024,1.4252483102501103,1.4048511254769247,0
56,2019-08-08 04:00:00,41.97999954223633,43.0,41.25,42.970001220703125,29610500.0,0.0,0.0,technology,usa,uber,UBER,39.70000076293945,39.150001525878906,39.04999923706055,40.67428643362863,1.5170680325990702,8.236776813405665,0
57,2019-08-09 04:00:00,39.560001373291016,40.68000030517578,38.709999084472656,40.04999923706055,35138800.0,0.0,0.0,technology,usa,uber,UBER,42.970001220703125,39.70000076293945,39.150001525878906,40.37571498325893,1.379998680598855,-6.795443101443777,0
58,2019-08-12 04:00:00,39.83000183105469,39.95000076293945,37.0,37.0,21231300.0,0.0,0.0,technology,usa,uber,UBER,40.04999923706055,42.970001220703125,39.70000076293945,39.76000050136021,1.7932841603135323,-7.615478889293481,0
59,2019-08-13 04:00:00,37.0,37.459999084472656,36.119998931884766,36.45000076293945,18990600.0,0.0,0.0,technology,usa,uber,UBER,37.0,40.04999923706055,42.970001220703125,39.19571467808315,2.145257405001735,-1.486484424487966,0
60,2019-08-14 04:00:00,36.0,36.29999923706055,33.36000061035156,33.959999084472656,24481600.0,0.0,0.0,technology,usa,uber,UBER,36.45000076293945,37.0,40.04999923706055,38.46857179914202,2.924126747849939,-6.831280182025424,0
61,2019-08-15 04:00:00,34.52000045776367,34.54999923706055,32.91999816894531,33.220001220703125,13265800.0,0.0,0.0,technology,usa,uber,UBER,33.959999084472656,36.45000076293945,37.0,37.62142889840262,3.4967292433885104,-2.179027926145838,0
62,2019-08-16 04:00:00,33.459999084472656,35.47999954223633,33.400001525878906,35.22999954223633,13883200.0,0.0,0.0,technology,usa,uber,UBER,33.220001220703125,33.959999084472656,36.45000076293945,36.98285729544504,3.4618576403951424,6.05056666969821,0
63,2019-08-19 04:00:00,35.529998779296875,35.79999923706055,34.369998931884766,34.61000061035156,10853100.0,0.0,0.0,technology,usa,uber,UBER,35.22999954223633,33.220001220703125,33.959999084472656,35.78857149396624,2.2988068053925375,-1.7598607435162283,0
64,2019-08-20 04:00:00,34.47999954223633,36.06999969482422,34.38999938964844,35.290000915527344,10760700.0,0.0,0.0,technology,usa,uber,UBER,34.61000061035156,35.22999954223633,33.220001220703125,35.10857173374721,1.3265924308731587,1.9647509193409185,0
65,2019-08-21 04:00:00,35.5,35.83000183105469,34.75,34.90999984741211,7923000.0,0.0,0.0,technology,usa,uber,UBER,35.290000915527344,34.61000061035156,35.22999954223633,34.81000028337751,1.0325535011749025,-1.0767952911784562,0
66,2019-08-22 04:00:00,34.79999923706055,34.90999984741211,33.52000045776367,34.0,8513300.0,0.0,0.0,technology,usa,uber,UBER,34.90999984741211,35.290000915527344,34.61000061035156,34.46000017438616,0.7644168527688078,-2.6067025247482722,0
67,2019-08-23 04:00:00,33.650001525878906,34.22999954223633,33.119998931884766,33.43000030517578,8160600.0,0.0,0.0,technology,usa,uber,UBER,34.0,34.90999984741211,35.290000915527344,34.384286063058035,0.8442717772199758,-1.6764696906594656,0
68,2019-08-26 04:00:00,33.66999816894531,33.83000183105469,33.060001373291016,33.310001373291016,5662500.0,0.0,0.0,technology,usa,uber,UBER,33.43000030517578,34.0,34.90999984741211,34.39714322771345,0.8240287471331174,-0.3589558204885379,0
69,2019-08-27 04:00:00,33.689998626708984,34.2400016784668,32.97999954223633,33.11000061035156,6574800.0,0.0,0.0,technology,usa,uber,UBER,33.310001373291016,33.43000030517578,34.0,34.094286237444194,0.855878713906994,-0.6004225598736257,0
70,2019-08-28 04:00:00,32.560001373291016,33.04999923706055,32.2599983215332,32.59000015258789,6245500.0,0.0,0.0,technology,usa,uber,UBER,33.11000061035156,33.310001373291016,33.43000030517578,33.80571474347796,0.9839690881216944,-1.5705238543580635,0
71,2019-08-29 04:00:00,32.900001525878906,33.29999923706055,32.599998474121094,32.7599983215332,5772200.0,0.0,0.0,technology,usa,uber,UBER,32.59000015258789,33.11000061035156,33.310001373291016,33.44428580147879,0.7942682410096799,0.5216267816795739,0
72,2019-08-30 04:00:00,33.0,33.130001068115234,32.040000915527344,32.56999969482422,6628700.0,0.0,0.0,technology,usa,uber,UBER,32.7599983215332,32.59000015258789,33.11000061035156,33.11000006539481,0.5194551777998028,-0.5799714177155413,0
73,2019-09-03 04:00:00,32.099998474121094,32.529998779296875,30.665000915527344,30.700000762939453,12154000.0,0.0,0.0,technology,usa,uber,UBER,32.56999969482422,32.7599983215332,32.59000015258789,32.63857160295759,0.920080184759704,-5.741476663820578,0
74,2019-09-04 04:00:00,30.90999984741211,32.36000061035156,30.850000381469727,31.989999771118164,10357600.0,0.0,0.0,technology,usa,uber,UBER,30.700000762939453,32.56999969482422,32.7599983215332,32.43285724094936,0.8734359848256662,4.201951062281339,0
75,2019-09-05 04:00:00,32.33000183105469,33.029998779296875,32.25,32.5099983215332,7933300.0,0.0,0.0,technology,usa,uber,UBER,31.989999771118164,30.700000762939453,32.56999969482422,32.31857109069824,0.7876634397558365,1.6255034515020972,0
76,2019-09-06 04:00:00,32.709999084472656,32.7400016784668,31.40999984741211,31.86000061035156,7036000.0,0.0,0.0,technology,usa,uber,UBER,32.5099983215332,31.989999771118164,30.700000762939453,32.13999966212681,0.7168442509964971,-1.9993778675501006,0
77,2019-09-09 04:00:00,32.04999923706055,32.38999938964844,31.459999084472656,32.2400016784668,7448400.0,0.0,0.0,technology,usa,uber,UBER,31.86000061035156,32.5099983215332,31.989999771118164,32.08999988010952,0.6920012277885034,1.1927214715487855,0
78,2019-09-10 04:00:00,32.0,33.7400016784668,31.64999961853028,33.5099983215332,10817100.0,0.0,0.0,technology,usa,uber,UBER,32.2400016784668,31.86000061035156,32.5099983215332,32.19714273725237,0.8524801771735605,3.9391953379290356,0
79,2019-09-11 04:00:00,33.380001068115234,35.13999938964844,33.02000045776367,34.0,14715800.0,0.0,0.0,technology,usa,uber,UBER,33.5099983215332,32.2400016784668,31.86000061035156,32.401428495134624,1.0938828409051768,1.4622551567002873,0
80,2019-09-12 04:00:00,34.13999938964844,34.48600006103516,33.33000183105469,34.06999969482422,7734800.0,0.0,0.0,technology,usa,uber,UBER,34.0,33.5099983215332,32.2400016784668,32.88285691397531,0.9527450062004598,0.20588145536535318,0
81,2019-09-13 04:00:00,34.25,34.435001373291016,32.939998626708984,33.25,9428600.0,0.0,0.0,technology,usa,uber,UBER,34.06999969482422,34.0,33.5099983215332,33.06285694667271,0.8715062025698938,-2.406808635659574,0
82,2019-09-16 04:00:00,33.599998474121094,34.79999923706055,33.470001220703125,34.43000030517578,7942600.0,0.0,0.0,technology,usa,uber,UBER,33.25,34.06999969482422,34.0,33.33714294433594,0.9655686589100394,3.548873098273031,0
83,2019-09-17 04:00:00,34.75,34.75,33.54999923706055,34.290000915527344,5561300.0,0.0,0.0,technology,usa,uber,UBER,34.43000030517578,33.25,34.06999969482422,33.68428584507534,0.7611798401269286,-0.40662035552578857,0
84,2019-09-18 04:00:00,34.349998474121094,34.88999938964844,33.75,34.2599983215332,6608300.0,0.0,0.0,technology,usa,uber,UBER,34.290000915527344,34.43000030517578,33.25,33.97285679408482,0.43568800906181787,-0.08749662640152867,0
85,2019-09-19 04:00:00,34.20000076293945,34.63999938964844,33.68000030517578,33.81999969482422,6869600.0,0.0,0.0,technology,usa,uber,UBER,34.2599983215332,34.290000915527344,34.43000030517578,34.01714270455496,0.39461856721815974,-1.2842926102317853,0
86,2019-09-20 04:00:00,33.97999954223633,34.21699905395508,32.5,32.599998474121094,11935400.0,0.0,0.0,technology,usa,uber,UBER,33.81999969482422,34.2599983215332,34.290000915527344,33.817142486572266,0.6661263854980896,-3.6073365810521674,0
87,2019-09-23 04:00:00,32.52000045776367,33.0099983215332,32.060001373291016,33.0,5513000.0,0.0,0.0,technology,usa,uber,UBER,32.599998474121094,33.81999969482422,34.2599983215332,33.664285387311665,0.7190936650599887,1.2269986030718272,0
88,2019-09-24 04:00:00,33.0,33.14500045776367,31.01000022888184,31.299999237060547,10579900.0,0.0,0.0,technology,usa,uber,UBER,33.0,32.599998474121094,33.81999969482422,33.38571384974888,1.1530810973304697,-5.151517463452892,0
89,2019-09-25 04:00:00,31.270000457763672,31.71999931335449,30.76000022888184,31.68000030517578,7875000.0,0.0,0.0,technology,usa,uber,UBER,31.299999237060547,33.0,32.599998474121094,32.99285670689174,1.2052761408642627,1.2140609500887578,0
90,2019-09-26 04:00:00,31.71999931335449,32.130001068115234,31.1299991607666,31.56999969482422,6058700.0,0.0,0.0,technology,usa,uber,UBER,31.68000030517578,31.299999237060547,33.0,32.60428510393415,1.1547847706273708,-0.3472241454921643,0
91,2019-09-27 04:00:00,31.709999084472656,31.89999961853028,30.1299991607666,30.290000915527344,11846700.0,0.0,0.0,technology,usa,uber,UBER,31.56999969482422,31.68000030517578,31.299999237060547,32.03714261736189,1.1806875146912852,-4.054478275800322,0
92,2019-09-30 04:00:00,30.39999961853028,30.73500061035156,30.170000076293945,30.46999931335449,4986600.0,0.0,0.0,technology,usa,uber,UBER,30.290000915527344,31.56999969482422,31.68000030517578,31.558571134294784,1.0031851083664785,0.594250222471504,0
93,2019-10-01 04:00:00,30.3700008392334,30.51000022888184,28.64999961853028,29.14999961853028,13380200.0,0.0,0.0,technology,usa,uber,UBER,30.46999931335449,30.290000915527344,31.56999969482422,31.065714154924667,1.2284524137783441,-4.332129059962508,0
94,2019-10-02 04:00:00,28.670000076293945,29.549999237060547,28.309999465942383,29.0,8782400.0,0.0,0.0,technology,usa,uber,UBER,29.14999961853028,30.46999931335449,30.290000915527344,30.494285583496094,1.102615901027338,-0.5145784579527968,0
95,2019-10-03 04:00:00,28.96999931335449,29.8799991607666,28.520000457763672,29.71999931335449,9412000.0,0.0,0.0,technology,usa,uber,UBER,29.0,29.14999961853028,30.46999931335449,30.268571308680944,1.0714699521990214,2.4827562529465164,0
96,2019-10-04 04:00:00,29.89999961853028,30.18000030517578,28.89999961853028,29.670000076293945,8597700.0,0.0,0.0,technology,usa,uber,UBER,29.71999931335449,29.0,29.14999961853028,29.981428418840682,0.8829199269645321,-0.16823431431937097,0
97,2019-10-07 04:00:00,30.600000381469727,30.75,29.82999992370605,30.3700008392334,10083800.0,0.0,0.0,technology,usa,uber,UBER,29.670000076293945,29.71999931335449,29.0,29.810000010899135,0.5914673164048003,2.359288038892693,0
98,2019-10-08 04:00:00,30.01000022888184,30.14999961853028,29.170000076293945,29.280000686645508,7769100.0,0.0,0.0,technology,usa,uber,UBER,30.3700008392334,29.670000076293945,29.71999931335449,29.665714263916016,0.5778943525187815,-3.5890685626184693,0
99,2019-10-09 04:00:00,29.6200008392334,29.6200008392334,28.809999465942383,29.06999969482422,7112900.0,0.0,0.0,technology,usa,uber,UBER,29.280000686645508,30.3700008392334,29.670000076293945,29.465714318411692,0.4884964782719197,-0.717216485302441,0
100,2019-10-10 04:00:00,29.209999084472656,29.280000686645508,28.57999992370605,28.8700008392334,7716300.0,0.0,0.0,technology,usa,uber,UBER,29.06999969482422,29.280000686645508,30.3700008392334,29.42571449279785,0.5284839529121537,-0.6879905665304498,0
101,2019-10-11 04:00:00,28.950000762939453,30.39999961853028,28.940000534057617,30.1299991607666,10216900.0,0.0,0.0,technology,usa,uber,UBER,28.8700008392334,29.06999969482422,29.280000686645508,29.587142944335938,0.5489598923281804,4.364386161779765,0
102,2019-10-14 04:00:00,30.21999931335449,31.540000915527344,29.819000244140625,31.1200008392334,7945400.0,0.0,0.0,technology,usa,uber,UBER,30.1299991607666,28.8700008392334,29.06999969482422,29.78714316231864,0.8020955555209367,3.285767361573355,0
103,2019-10-15 04:00:00,31.200000762939453,32.16999816894531,31.19499969482422,32.0,7843800.0,0.0,0.0,technology,usa,uber,UBER,31.1200008392334,30.1299991607666,28.8700008392334,30.120000294276647,1.1523598591962867,2.827760723120476,0
104,2019-10-16 04:00:00,31.799999237060547,32.380001068115234,31.4379997253418,31.8700008392334,7781600.0,0.0,0.0,technology,usa,uber,UBER,32.0,31.1200008392334,30.1299991607666,30.334286008562362,1.3320518341993457,-0.4062473773956299,0
105,2019-10-17 04:00:00,31.799999237060547,32.93000030517578,31.450000762939453,32.619998931884766,7200800.0,0.0,0.0,technology,usa,uber,UBER,31.8700008392334,32.0,31.1200008392334,30.81142861502511,1.481299153529451,2.353304276440693,0
106,2019-10-18 04:00:00,32.54999923706055,32.65999984741211,31.270000457763672,32.060001373291016,7844500.0,0.0,0.0,technology,usa,uber,UBER,32.619998931884766,31.8700008392334,32.0,31.23857171194894,1.3174902760745795,-1.7167307692532607,0
107,2019-10-21 04:00:00,31.950000762939453,32.28300094604492,31.184999465942383,31.40999984741211,7203400.0,0.0,0.0,technology,usa,uber,UBER,32.060001373291016,32.619998931884766,31.8700008392334,31.601428713117325,0.8074947852029778,-2.0274532066003492,0
108,2019-10-22 04:00:00,31.40999984741211,33.88999938964844,30.21999931335449,32.529998779296875,19214800.0,0.0,0.0,technology,usa,uber,UBER,31.40999984741211,32.060001373291016,32.619998931884766,31.944285801478795,0.5456750449024586,3.56574001058787,0
109,2019-10-23 04:00:00,32.869998931884766,33.27000045776367,32.16999816894531,33.04999923706055,6709800.0,0.0,0.0,technology,usa,uber,UBER,32.529998779296875,31.40999984741211,32.060001373291016,32.21999985831125,0.5473567304894966,1.5985259061694679,0
110,2019-10-24 04:00:00,33.0,33.41999816894531,32.5099983215332,33.279998779296875,6729300.0,0.0,0.0,technology,usa,uber,UBER,33.04999923706055,32.529998779296875,31.40999984741211,32.40285682678223,0.6631663216315448,0.6959139108796641,0
111,2019-10-25 04:00:00,33.20000076293945,33.47999954223633,32.61000061035156,32.709999084472656,8077300.0,0.0,0.0,technology,usa,uber,UBER,33.279998779296875,33.04999923706055,32.529998779296875,32.52285657610212,0.6256115281616548,-1.7127395304437631,0
